object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of nuclei of the leaf,Probability of other nuclei,Convexity,Defect Center_0,Defect Center_1,Defect Center_2,Number of Defects,Mean Defect Displacement,Kurtosis of Defect Area,Mean Defect Area,Skewness of Defect Area,Variance of Defect Area,Convex Hull Center_0,Convex Hull Center_1,Convex Hull Center_2,Convex Hull Area,Object Center_0,Object Center_1,Object Center_2,Object Area,Bounding Box Maximum_0,Bounding Box Maximum_1,Bounding Box Maximum_2,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Minimum_2,Size in pixels,Center of the object_0,Center of the object_1,Center of the object_2,Histogram of Intensity_0,Histogram of Intensity_1,Histogram of Intensity_2,Histogram of Intensity_3,Histogram of Intensity_4,Histogram of Intensity_5,Histogram of Intensity_6,Histogram of Intensity_7,Histogram of Intensity_8,Histogram of Intensity_9,Histogram of Intensity_10,Histogram of Intensity_11,Histogram of Intensity_12,Histogram of Intensity_13,Histogram of Intensity_14,Histogram of Intensity_15,Histogram of Intensity_16,Histogram of Intensity_17,Histogram of Intensity_18,Histogram of Intensity_19,Histogram of Intensity_20,Histogram of Intensity_21,Histogram of Intensity_22,Histogram of Intensity_23,Histogram of Intensity_24,Histogram of Intensity_25,Histogram of Intensity_26,Histogram of Intensity_27,Histogram of Intensity_28,Histogram of Intensity_29,Histogram of Intensity_30,Histogram of Intensity_31,Histogram of Intensity_32,Histogram of Intensity_33,Histogram of Intensity_34,Histogram of Intensity_35,Histogram of Intensity_36,Histogram of Intensity_37,Histogram of Intensity_38,Histogram of Intensity_39,Histogram of Intensity_40,Histogram of Intensity_41,Histogram of Intensity_42,Histogram of Intensity_43,Histogram of Intensity_44,Histogram of Intensity_45,Histogram of Intensity_46,Histogram of Intensity_47,Histogram of Intensity_48,Histogram of Intensity_49,Histogram of Intensity_50,Histogram of Intensity_51,Histogram of Intensity_52,Histogram of Intensity_53,Histogram of Intensity_54,Histogram of Intensity_55,Histogram of Intensity_56,Histogram of Intensity_57,Histogram of Intensity_58,Histogram of Intensity_59,Histogram of Intensity_60,Histogram of Intensity_61,Histogram of Intensity_62,Histogram of Intensity_63,Histogram of Intensity in neighborhood_0,Histogram of Intensity in neighborhood_1,Histogram of Intensity in neighborhood_2,Histogram of Intensity in neighborhood_3,Histogram of Intensity in neighborhood_4,Histogram of Intensity in neighborhood_5,Histogram of Intensity in neighborhood_6,Histogram of Intensity in neighborhood_7,Histogram of Intensity in neighborhood_8,Histogram of Intensity in neighborhood_9,Histogram of Intensity in neighborhood_10,Histogram of Intensity in neighborhood_11,Histogram of Intensity in neighborhood_12,Histogram of Intensity in neighborhood_13,Histogram of Intensity in neighborhood_14,Histogram of Intensity in neighborhood_15,Histogram of Intensity in neighborhood_16,Histogram of Intensity in neighborhood_17,Histogram of Intensity in neighborhood_18,Histogram of Intensity in neighborhood_19,Histogram of Intensity in neighborhood_20,Histogram of Intensity in neighborhood_21,Histogram of Intensity in neighborhood_22,Histogram of Intensity in neighborhood_23,Histogram of Intensity in neighborhood_24,Histogram of Intensity in neighborhood_25,Histogram of Intensity in neighborhood_26,Histogram of Intensity in neighborhood_27,Histogram of Intensity in neighborhood_28,Histogram of Intensity in neighborhood_29,Histogram of Intensity in neighborhood_30,Histogram of Intensity in neighborhood_31,Histogram of Intensity in neighborhood_32,Histogram of Intensity in neighborhood_33,Histogram of Intensity in neighborhood_34,Histogram of Intensity in neighborhood_35,Histogram of Intensity in neighborhood_36,Histogram of Intensity in neighborhood_37,Histogram of Intensity in neighborhood_38,Histogram of Intensity in neighborhood_39,Histogram of Intensity in neighborhood_40,Histogram of Intensity in neighborhood_41,Histogram of Intensity in neighborhood_42,Histogram of Intensity in neighborhood_43,Histogram of Intensity in neighborhood_44,Histogram of Intensity in neighborhood_45,Histogram of Intensity in neighborhood_46,Histogram of Intensity in neighborhood_47,Histogram of Intensity in neighborhood_48,Histogram of Intensity in neighborhood_49,Histogram of Intensity in neighborhood_50,Histogram of Intensity in neighborhood_51,Histogram of Intensity in neighborhood_52,Histogram of Intensity in neighborhood_53,Histogram of Intensity in neighborhood_54,Histogram of Intensity in neighborhood_55,Histogram of Intensity in neighborhood_56,Histogram of Intensity in neighborhood_57,Histogram of Intensity in neighborhood_58,Histogram of Intensity in neighborhood_59,Histogram of Intensity in neighborhood_60,Histogram of Intensity in neighborhood_61,Histogram of Intensity in neighborhood_62,Histogram of Intensity in neighborhood_63,Kurtosis of Intensity,Kurtosis of Intensity in neighborhood,Maximum intensity,Maximum intensity in neighborhood,Mean Intensity,Mean Intensity in neighborhood,Minimum intensity,Minimum intensity in neighborhood,Quantiles of Intensity_0,Quantiles of Intensity_1,Quantiles of Intensity_2,Quantiles of Intensity_3,Quantiles of Intensity_4,Quantiles of Intensity_5,Quantiles of Intensity_6,Principal components of the object_0,Principal components of the object_1,Principal components of the object_2,Principal components of the object_3,Principal components of the object_4,Principal components of the object_5,Principal components of the object_6,Principal components of the object_7,Principal components of the object_8,Radii of the object_0,Radii of the object_1,Radii of the object_2,Skewness of Intensity,Skewness of Intensity in neighborhood,Total Intensity,Total Intensity in neighborhood,Variance of Intensity,Variance of Intensity in neighborhood
10,0,11,0,nuclei of the leaf,1.0,0.0,0.43564102,633.43164,401.82736,33.124943,1.0,2.0533953,0.0,2201.0,0.0,0.0,633.5,402.0,34.0,3900.0,633.58856,402.22366,35.13361,1699.0,640.0,409.0,47.0,628.0,396.0,22.0,1699.0,633.58856,402.22366,35.13361,312.0,362.0,382.0,189.0,33.0,187.0,0.0,107.0,58.0,25.0,4.0,20.0,13.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81936.0,0.0,0.0,0.0,0.0,0.0,6450.0,0.0,0.0,0.0,0.0,0.0,0.0,931.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,70.0,0.0,0.0,0.0,0.0,26.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9185681,40.79869,56.0,28.0,7.227781,0.31177035,0.0,0.0,0.0,1.233749,2.9712858,5.5721326,11.070667,17.216633,56.0,-0.14517349,0.025808852,-0.9890695,0.14082654,-0.9889428,-0.04647576,0.9793327,0.14603429,-0.13993372,5.738554,2.6045537,2.5235581,1.3291862,5.1396646,12280.0,27934.0,41.406033,1.3054422
11,0,12,0,nuclei of the leaf,1.0,0.0,0.4207261,681.0841,233.62634,30.358587,1.0,0.4930481,0.0,2521.0,0.0,0.0,681.0,233.5,30.5,4352.0,680.8842,233.32605,30.694702,1831.0,690.0,242.0,39.0,673.0,226.0,23.0,1831.0,680.8842,233.32605,30.694702,139.0,218.0,281.0,256.0,28.0,248.0,0.0,202.0,143.0,102.0,7.0,80.0,45.0,2.0,31.0,22.0,8.0,3.0,7.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57322.0,0.0,0.0,0.0,3523.0,0.0,0.0,0.0,0.0,820.0,0.0,0.0,0.0,215.0,0.0,61.0,0.0,0.0,62.0,35.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4000745,74.10243,62.0,42.0,12.364828,0.33346212,0.0,0.0,0.0,2.7239463,5.3435693,10.802176,18.144804,25.59873,62.0,-0.70574224,0.20981771,-0.67668635,-0.7023279,-0.0817141,0.707148,0.09307735,0.97431993,0.20502992,4.1622753,3.5925155,2.6350706,1.0298716,6.8330803,22640.0,20714.0,82.334404,1.9588311
12,0,13,0,nuclei of the leaf,1.0,0.0,0.4318562,657.5243,444.85062,30.211552,1.0,2.408251,0.0,2718.0,0.0,0.0,657.0,444.0,30.5,4784.0,656.31024,442.88092,30.879477,2066.0,664.0,456.0,39.0,651.0,433.0,23.0,2066.0,656.31024,442.88092,30.879477,112.0,254.0,297.0,284.0,46.0,298.0,0.0,233.0,155.0,126.0,22.0,92.0,62.0,4.0,30.0,25.0,7.0,3.0,6.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53409.0,0.0,0.0,0.0,8177.0,0.0,0.0,0.0,1869.0,0.0,0.0,0.0,428.0,0.0,118.0,0.0,0.0,168.0,76.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,9.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7929775,32.495243,72.0,45.0,12.772508,0.72636515,0.0,0.0,0.0,3.1094365,5.6793194,11.632236,18.497732,25.719769,72.0,-0.04316179,-0.20974353,-0.9768033,0.9829282,-0.1839474,-0.0039344328,0.17885521,0.96029735,-0.21410233,5.545539,3.221712,2.6905785,1.0406742,4.45013,26388.0,46783.0,80.0344,3.8678942
13,0,14,0,nuclei of the leaf,1.0,0.0,0.50714284,602.9058,755.75,27.31884,1.0,1.0054212,0.0,276.0,0.0,0.0,602.5,756.0,27.5,560.0,602.10565,756.243,27.676056,284.0,607.0,760.0,33.0,599.0,753.0,23.0,284.0,602.10565,756.243,27.676056,77.0,49.0,64.0,23.0,6.0,23.0,0.0,12.0,6.0,3.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29932.0,1850.0,0.0,508.0,0.0,189.0,48.0,111.0,39.0,0.0,78.0,0.0,45.0,2.0,28.0,5.0,18.0,1.0,10.0,1.0,7.0,0.0,3.0,1.0,3.0,0.0,1.0,7.0,3.0,1.0,0.0,5.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.054855,221.85753,101.0,98.0,8.426056,0.56392807,0.0,0.0,0.0,0.8356331,2.0890827,5.0976562,9.0625,18.729166,101.0,0.18178494,0.9424585,0.28058186,0.08689151,-0.29961532,0.950095,0.9794918,-0.14833279,-0.1363572,2.288072,1.7446858,1.5518849,3.4746966,11.817134,2393.0,18560.0,155.53326,7.9389734
14,0,15,0,nuclei of the leaf,1.0,0.0,0.27333334,681.4561,103.08322,31.026867,1.0,1.536375,0.0,1526.0,0.0,0.0,681.5,103.5,31.0,2100.0,681.6167,104.60802,30.928572,574.0,689.0,109.0,39.0,675.0,99.0,24.0,574.0,681.6167,104.60802,30.928572,165.0,155.0,115.0,48.0,9.0,25.0,0.0,20.0,10.0,8.0,1.0,9.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46195.0,0.0,0.0,0.0,4063.0,0.0,0.0,0.0,0.0,897.0,0.0,0.0,0.0,268.0,0.0,61.0,0.0,0.0,102.0,54.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,43.0,0.0,1.0,0.0,0.0,20.0,0.0,4.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.5675693,64.572174,52.0,42.0,5.5940766,0.492769,0.0,0.0,0.0,0.7881629,1.9704072,4.048891,6.70822,13.5575,52.0,0.8126126,0.5816684,-0.036368713,-0.30174047,0.36651307,-0.88012546,0.49861154,-0.72617495,-0.47334602,4.071178,2.383126,1.7849952,2.1400669,6.503179,3211.0,25521.0,43.31432,3.3037987
15,0,16,0,nuclei of the leaf,1.0,0.0,0.37301588,697.9595,179.31645,28.29114,1.0,1.0222721,0.0,395.0,0.0,0.0,698.0,179.0,28.5,630.0,698.0681,178.46808,28.851065,235.0,703.0,183.0,34.0,694.0,176.0,24.0,235.0,698.0681,178.46808,28.851065,56.0,64.0,48.0,24.0,2.0,20.0,0.0,9.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28262.0,0.0,0.0,2295.0,0.0,0.0,715.0,0.0,0.0,321.0,69.0,0.0,0.0,186.0,72.0,0.0,0.0,190.0,1.0,0.0,90.0,5.0,0.0,91.0,7.0,0.0,0.0,27.0,27.0,1.0,10.0,24.0,3.0,0.0,15.0,2.0,0.0,9.0,0.0,7.0,0.0,4.0,2.0,2.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.137541,42.88716,46.0,59.0,6.161702,0.90131295,0.0,0.0,0.0,0.95075333,2.362976,4.442749,7.5756836,13.310547,46.0,0.12703188,0.98974353,-0.06535039,-0.40678445,0.11207227,0.90662354,0.9046487,-0.08858657,0.41684902,2.3166654,1.8034806,1.3426403,2.4031374,5.795518,1448.0,29244.0,48.46747,11.010294
16,0,17,0,nuclei of the leaf,1.0,0.0,0.4648962,503.43524,869.4649,30.88648,1.0,1.3078952,0.0,1753.0,0.0,0.0,503.5,869.0,30.5,3276.0,503.57452,868.46484,30.055155,1523.0,513.0,876.0,38.0,495.0,863.0,24.0,1523.0,503.57452,868.46484,30.055155,81.0,154.0,208.0,182.0,21.0,183.0,0.0,137.0,133.0,89.0,12.0,74.0,57.0,6.0,40.0,42.0,21.0,13.0,21.0,11.0,5.0,9.0,7.0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.3543727,51.473915,81.0,22.0,15.763624,0.27015904,0.0,0.0,0.0,3.31458,6.118821,12.758069,21.491617,33.62754,81.0,-0.9442508,-0.24862908,-0.21580999,-0.15188447,-0.25260645,0.9555737,0.2920984,-0.93507946,-0.20076095,4.0470614,2.9633381,2.7349212,1.3168336,6.0212245,24008.0,14507.0,152.0715,1.2816083
17,0,18,0,nuclei of the leaf,1.0,0.0,0.37971014,674.60406,15.91164,31.723024,1.0,1.2936171,0.0,2354.0,0.0,0.0,675.0,16.0,32.0,3795.0,675.6468,16.144344,32.452465,1441.0,681.0,28.0,40.0,670.0,5.0,25.0,1441.0,675.6468,16.144344,32.452465,278.0,430.0,338.0,176.0,33.0,106.0,0.0,56.0,14.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37303.0,0.0,0.0,0.0,0.0,0.0,4879.0,0.0,0.0,0.0,0.0,0.0,1454.0,0.0,0.0,0.0,0.0,0.0,441.0,0.0,120.0,0.0,0.0,0.0,178.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,3.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.1451877,23.72211,26.0,32.0,5.4961834,0.7835252,0.0,0.0,0.0,1.1743761,2.6989915,4.615038,7.2442074,12.223688,26.0,-0.048253912,0.1204143,-0.99155027,-0.9606495,-0.27745652,0.013055681,0.27354,-0.95316225,-0.1290643,5.3292074,2.8724077,2.1520665,1.033681,4.179687,7920.0,34975.0,21.285378,4.8338904
18,0,19,0,nuclei of the leaf,1.0,0.0,0.36221033,650.0668,585.60956,35.67943,1.0,1.2005678,0.0,3578.0,0.0,0.0,650.0,586.0,35.5,5610.0,649.8824,586.6875,35.184055,2032.0,658.0,595.0,47.0,643.0,578.0,25.0,2032.0,649.8824,586.6875,35.184055,390.0,448.0,389.0,230.0,45.0,196.0,0.0,151.0,79.0,35.0,7.0,24.0,13.0,0.0,7.0,9.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78380.0,0.0,0.0,3778.0,0.0,0.0,619.0,0.0,0.0,0.0,167.0,48.0,0.0,73.0,0.0,26.0,0.0,0.0,77.0,0.0,0.0,0.0,41.0,4.0,0.0,23.0,2.0,0.0,0.0,8.0,12.0,0.0,4.0,4.0,1.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0004303,225.3116,49.0,55.0,7.5506887,0.2736473,0.0,0.0,0.0,1.1804488,2.8623745,5.5679626,11.58243,17.821917,49.0,-0.2712926,0.4027862,-0.8741645,0.24286044,-0.8501919,-0.4671109,0.9313534,0.3390237,-0.13282992,4.866169,3.9925585,2.365737,1.4613723,12.085737,15343.0,22794.0,50.54369,2.356465
19,0,20,0,nuclei of the leaf,1.0,0.0,0.39710146,690.9035,16.859547,32.930634,1.0,1.0900074,0.0,2912.0,0.0,0.0,690.5,17.0,33.0,4830.0,689.8874,17.213243,33.105316,1918.0,698.0,29.0,41.0,684.0,6.0,26.0,1918.0,689.8874,17.213243,33.105316,333.0,503.0,462.0,251.0,54.0,179.0,0.0,83.0,27.0,16.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39479.0,0.0,0.0,0.0,0.0,0.0,4953.0,0.0,0.0,0.0,0.0,0.0,1392.0,0.0,0.0,0.0,0.0,0.0,393.0,0.0,102.0,0.0,0.0,0.0,150.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.2351524,27.226925,32.0,32.0,6.1152244,0.70342433,0.0,0.0,0.0,1.3049456,2.925494,5.1344357,8.0650835,12.887483,32.0,-0.088580996,-0.52490574,0.8465385,0.99288857,0.021330206,0.117120974,-0.07953431,0.8508931,0.5192835,5.447029,3.5359502,2.2405207,1.0190828,4.3677287,11729.0,32826.0,24.832918,4.108417
20,0,21,0,nuclei of the leaf,1.0,0.0,0.40192044,699.59863,170.2133,29.894495,1.0,1.6027781,0.0,436.0,0.0,0.0,699.0,170.0,30.0,729.0,698.1092,169.68259,30.156996,293.0,704.0,175.0,35.0,695.0,166.0,26.0,293.0,698.1092,169.68259,30.156996,83.0,76.0,60.0,30.0,10.0,12.0,0.0,7.0,6.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25802.0,0.0,0.0,0.0,2445.0,0.0,0.0,0.0,728.0,0.0,0.0,0.0,310.0,58.0,0.0,0.0,182.0,0.0,74.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,80.0,6.0,0.0,0.0,77.0,0.0,7.0,0.0,24.0,0.0,25.0,1.0,9.0,0.0,16.0,1.0,0.0,0.0,11.0,2.0,0.0,0.0,6.0,0.0,5.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.4802444,39.130844,29.0,46.0,5.2593856,0.9245666,0.0,0.0,0.0,0.79979295,1.9994823,4.158614,6.8535156,12.215495,29.0,-0.6241593,0.0333545,-0.7805849,0.78110933,0.00473529,-0.6243763,-0.017129462,-0.9994324,-0.029009087,2.0443196,1.8701899,1.7810595,1.5088916,5.5317073,1541.0,27786.0,30.26719,10.306591
21,0,22,0,nuclei of the leaf,1.0,0.0,0.20898366,676.93195,447.75598,39.61535,1.0,2.2347674,0.0,8717.0,0.0,0.0,677.0,447.5,40.0,11020.0,677.2575,446.53104,41.45593,2303.0,687.0,458.0,55.0,668.0,438.0,26.0,2303.0,677.2575,446.53104,41.45593,400.0,583.0,470.0,276.0,43.0,214.0,0.0,137.0,73.0,42.0,8.0,25.0,14.0,0.0,6.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86302.0,0.0,13770.0,0.0,3297.0,0.0,996.0,259.0,0.0,743.0,0.0,0.0,433.0,0.0,267.0,11.0,168.0,26.0,0.0,133.0,0.0,43.0,50.0,0.0,45.0,4.0,24.0,13.0,10.0,5.0,1.0,2.0,7.0,0.0,5.0,2.0,3.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.777873,53.46114,67.0,84.0,7.180634,1.0245149,0.0,0.0,0.0,1.3044336,2.9486158,5.3435006,9.048135,17.293169,67.0,-0.35627303,0.4774673,-0.8031778,0.37669724,0.8600277,0.34416795,0.85508406,-0.1799371,-0.48626527,7.736424,3.2286086,2.3369164,1.7620227,5.917807,16537.0,109243.0,45.560944,9.485955
22,0,23,0,nuclei of the leaf,1.0,0.0,0.48958334,685.3929,450.0306,29.27551,1.0,1.0850556,0.0,196.0,0.0,0.0,685.5,450.5,29.5,384.0,685.6117,450.98935,29.734043,188.0,689.0,455.0,34.0,683.0,447.0,26.0,188.0,685.6117,450.98935,29.734043,37.0,49.0,43.0,19.0,5.0,18.0,0.0,10.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21182.0,0.0,0.0,3132.0,0.0,0.0,729.0,0.0,0.0,0.0,232.0,54.0,0.0,151.0,0.0,42.0,0.0,0.0,124.0,0.0,0.0,0.0,86.0,5.0,0.0,71.0,7.0,0.0,0.0,21.0,30.0,1.0,20.0,17.0,1.0,0.0,0.0,16.0,2.0,0.0,9.0,6.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.6909037,43.106506,32.0,55.0,6.212766,1.0953995,0.0,0.0,0.0,1.1511824,2.7279975,4.9527617,8.227796,13.3671875,32.0,0.19112593,-0.43520847,-0.8798093,0.33452702,-0.81379056,0.47522265,0.9228015,0.3851474,0.009947491,1.8307,1.7160348,1.291631,1.3848466,5.6969256,1168.0,28430.0,31.603666,12.07605
